,id,premise,hypothesis,type,expected_label,predicted_label
200,200,"If Sarah's car breaks down, her coworker will give her a ride to work.",Sarah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
201,201,"It's not the case that if Sarah's car breaks down, her coworker will give her a ride to work.",Sarah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
202,202,"Sam believes that if Sarah's car breaks down, her coworker will give her a ride to work.",Sarah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
203,203,"Is it true that if Sarah's car breaks down, her coworker will give her a ride to work?",Sarah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
204,204,"If Mia arrives late, her friend will save her a seat at the concert.",Mia has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
205,205,"It's not the case that if Mia arrives late, her friend will save her a seat at the concert.",Mia has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
206,206,"Sam believes that if Mia arrives late, her friend will save her a seat at the concert.",Mia has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
207,207,"Is it true that if Mia arrives late, her friend will save her a seat at the concert?",Mia has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
208,208,"If James graduates from college, his parents will throw him a big celebration party.",James has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
209,209,"It's not the case that if James graduates from college, his parents will throw him a big celebration party.",James has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
210,210,"Sam believes that if James graduates from college, his parents will throw him a big celebration party.",James has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
211,211,"Is it true that if James graduates from college, his parents will throw him a big celebration party?",James has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
212,212,"If Elijah arrives early, his coworker will meet him at the train station.",Elijah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
213,213,"It's not the case that if Elijah arrives early, his coworker will meet him at the train station.",Elijah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
214,214,"Sam believes that if Elijah arrives early, his coworker will meet him at the train station.",Elijah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
215,215,"Is it true that if Elijah arrives early, his coworker will meet him at the train station?",Elijah has a coworker.,type5_possessive,ENTAILMENT,ENTAILMENT
216,216,"If Isaac flight is delayed, his friend will drive him home from the airport.",Isaac has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
217,217,"It's not the case that if Isaac flight is delayed, his friend will drive him home from the airport.",Isaac has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
218,218,"Sam believes that if Isaac flight is delayed, his friend will drive him home from the airport.",Isaac has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
219,219,"Is it true that if Isaac flight is delayed, his friend will drive him home from the airport?",Isaac has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
220,220,"If Linda finishes work early, his best friend will take him out for dinner.",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
221,221,"It's not the case that if Linda finishes work early, his best friend will take him out for dinner.",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
222,222,"Sam believes that if Linda finishes work early, his best friend will take him out for dinner.",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
223,223,"Is it true that if Linda finishes work early, his best friend will take him out for dinner?",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
224,224,"If Nancy passes her driving test, her brother will lend her his car for the weekend.",Nancy has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
225,225,"It's not the case that if Nancy passes her driving test, her brother will lend her his car for the weekend.",Nancy has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
226,226,"Sam believes that if Nancy passes her driving test, her brother will lend her his car for the weekend.",Nancy has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
227,227,"Is it true that if Nancy passes her driving test, her brother will lend her his car for the weekend?",Nancy has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
228,228,"If Emily finishes her work early, her colleague will cover her shift at the hospital.",Emily has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
229,229,"It's not the case that if Emily finishes her work early, her colleague will cover her shift at the hospital.",Emily has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
230,230,"Sam believes that if Emily finishes her work early, her colleague will cover her shift at the hospital.",Emily has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
231,231,"Is it true that if Emily finishes her work early, her colleague will cover her shift at the hospital?",Emily has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
232,232,"If Zoey misses the bus, her brother will give her a ride to school.",Zoey has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
233,233,"It's not the case that if Zoey misses the bus, her brother will give her a ride to school.",Zoey has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
234,234,"Sam believes that if Zoey misses the bus, her brother will give her a ride to school.",Zoey has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
235,235,"Is it true that if Zoey misses the bus, her brother will give her a ride to school?",Zoey has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
236,236,"If Amelia finishes work early, his wife will cook him a special dinner at home.",Amelia has a wife.,type5_possessive,ENTAILMENT,ENTAILMENT
237,237,"It's not the case that if Amelia finishes work early, his wife will cook him a special dinner at home.",Amelia has a wife.,type5_possessive,ENTAILMENT,ENTAILMENT
238,238,"Sam believes that if Amelia finishes work early, his wife will cook him a special dinner at home.",Amelia has a wife.,type5_possessive,ENTAILMENT,ENTAILMENT
239,239,"Is it true that if Amelia finishes work early, his wife will cook him a special dinner at home?",Amelia has a wife.,type5_possessive,ENTAILMENT,ENTAILMENT
240,240,"If James attends the conference, his colleague will drive him to the hotel.",James has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
241,241,"It's not the case that if James attends the conference, his colleague will drive him to the hotel.",James has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
242,242,"Sam believes that if James attends the conference, his colleague will drive him to the hotel.",James has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
243,243,"Is it true that if James attends the conference, his colleague will drive him to the hotel?",James has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
244,244,"If Thomas graduates with honors, his parents will throw him a big celebration party.",Thomas has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
245,245,"It's not the case that if Thomas graduates with honors, his parents will throw him a big celebration party.",Thomas has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
246,246,"Sam believes that if Thomas graduates with honors, his parents will throw him a big celebration party.",Thomas has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
247,247,"Is it true that if Thomas graduates with honors, his parents will throw him a big celebration party?",Thomas has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
248,248,"If Nancy confirms her arrival, her colleague will meet her at the train station.",Nancy has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
249,249,"It's not the case that if Nancy confirms her arrival, her colleague will meet her at the train station.",Nancy has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
250,250,"Sam believes that if Nancy confirms her arrival, her colleague will meet her at the train station.",Nancy has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
251,251,"Is it true that if Nancy confirms her arrival, her colleague will meet her at the train station?",Nancy has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
252,252,"If Paul agrees to attend the conference, his colleague will drive him to the venue.",Paul has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
253,253,"It's not the case that if Paul agrees to attend the conference, his colleague will drive him to the venue.",Paul has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
254,254,"Sam believes that if Paul agrees to attend the conference, his colleague will drive him to the venue.",Paul has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
255,255,"Is it true that if Paul agrees to attend the conference, his colleague will drive him to the venue?",Paul has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
256,256,"If Mia finishes her work early, her boss will give her the rest of the day off.",Mia has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
257,257,"It's not the case that if Mia finishes her work early, her boss will give her the rest of the day off.",Mia has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
258,258,"Sam believes that if Mia finishes her work early, her boss will give her the rest of the day off.",Mia has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
259,259,"Is it true that if Mia finishes her work early, her boss will give her the rest of the day off?",Mia has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
260,260,"If Benjamin lands in New York, his friend will drive him to the hotel.",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
261,261,"It's not the case that if Benjamin lands in New York, his friend will drive him to the hotel.",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
262,262,"Sam believes that if Benjamin lands in New York, his friend will drive him to the hotel.",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
263,263,"Is it true that if Benjamin lands in New York, his friend will drive him to the hotel?",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
264,264,"If Ethan arrives early, his colleague will show him around the office.",Ethan has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
265,265,"It's not the case that if Ethan arrives early, his colleague will show him around the office.",Ethan has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
266,266,"Sam believes that if Ethan arrives early, his colleague will show him around the office.",Ethan has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
267,267,"Is it true that if Ethan arrives early, his colleague will show him around the office?",Ethan has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
268,268,"If Linda decides to attend the concert, her best friend will accompany her to the event.",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
269,269,"It's not the case that if Linda decides to attend the concert, her best friend will accompany her to the event.",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
270,270,"Sam believes that if Linda decides to attend the concert, her best friend will accompany her to the event.",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
271,271,"Is it true that if Linda decides to attend the concert, her best friend will accompany her to the event?",Linda has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
272,272,"If Isabella finishes her meeting early, her colleague will drive her to the conference.",Isabella has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
273,273,"It's not the case that if Isabella finishes her meeting early, her colleague will drive her to the conference.",Isabella has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
274,274,"Sam believes that if Isabella finishes her meeting early, her colleague will drive her to the conference.",Isabella has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
275,275,"Is it true that if Isabella finishes her meeting early, her colleague will drive her to the conference?",Isabella has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
276,276,"If Noah arrives early, his friends will be waiting for him at the train station.",Noah has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
